book_id,num_reviews,avg_rating,title
0713479396,4,5.0,A-Z of Silent Film Comedy: An Illustrated Companion
1853411612,1,4.0,A Glossary of Gulf Arabic: Arabic-English; English-Arabic
1563410990,7,3.6666666666666665,The Wolf Ticket: A Novel
1579652832,6,5.0,Audubon Engagement Diary Calendar 2006
0520234928,4,3.0,Armenia: Portraits of Survival and Hope
0405117655,1,4.0,Development of the Top Forth Radio Format (Dissertations in broadcasting)
1420828533,1,5.0,THOSE WHO TRESPASS AGAINST US: A Novel
B0000CL1VW,4,4.75,Decision at Delphi
B000K5SI5Y,1,5.0,The Christmas Whale
0890066965,2,2.5,Advanced Semiconductor Device Physics and Modeling (Artech House Materials Science Library)
158997185X,5,4.2,A Most Surprising Return (Adventures in Odyssey)
1740596307,1,3.0,Lonely Planet Venice City Map
0312092393,22,3.5,"\"The 50 Best Cheesecakes in the World: The Winning Recipes from the Nationwide \"\"Love that Cheesecake\"\" Contest\""
0965204464,1,1.0,St. Therese: Doctor of the Little Way
B000H3X6MO,2,3.5,The Timing of Biological Clocks
4333016304,1,4.0,Shapers of Japanese Buddhism
B000FNWAP0,10,4.1,Geology: A Self-Teaching Guide (Wiley Self-Teaching Guides)
B000JJKRF0,3,4.333333333333333,The Way of an Eagle
0735712867,50,4.32,Real World XML (2nd Edition)
1592573991,8,4.75,The Complete Idiot's Guide to Dog Tricks
B00085YNUK,2,5.0,"Capital and interest,: A critical history of economical theory"
0761515070,6,3.6666666666666665,Pipe: The Art and Lore of a Great Tradition
1581170386,1,5.0,The Big Race Playset
1585670642,5,4.8,Night and Horses and the Desert: An Anthology of Classical Arabic Literature
0613954041,1,5.0,Diccionario Educativo Estudiantil / Student Educational Dictionary
0262195372,13,4.416666666666667,The Resilient Enterprise: Overcoming Vulnerability for Competitive Advantage
B000MUDAB4,3,4.0,"The Formative Dylan: Transmission and Stylistic Influences, 1961-1963 (American Folk Music and Musicians, No. 7.)"
B0007FJ3YM,10,4.3,Memoirs of Colonel John S. Mosby (Civil War centennial series / Indiana University Press)
B000IRSSQ8,16,4.8125,"Nine Tomorrows (Crest SF, T1344)"
0253213754,1,5.0,Beauty Matters
0941968014,3,5.0,Greek Cooking at Its American Best
0811831175,4,3.0,The Perfect Day: 40 Years of Surfer Magazine
0307301990,1,5.0,Barbie & the Scavenger Hunt (Little Golden Book)
2067004174,2,3.5,Michelin Germany Midwest Map No. 417 (Michelin Maps & Atlases)
1559349743,2,4.5,The Nonhuman Primates
0534380123,18,4.333333333333333,VBA for Modelers: Developing Decision Support Systems Using Microsoft Excel
B000N7ACVM,3,5.0,THE MIND'S EYEBEAM.
B000GZ1RDI,3,3.6666666666666665,Against Gravity
B000H482IQ,2,4.5,OLD INDIAN DAYS.
0879334347,1,5.0,Reproducing kernel Hilbert spaces: Applications in statistical signal processing (Benchmark papers in electrical engineering and computer science)
B0006D9P52,27,4.148148148148148,"The river war, an account of the reconquest of the Sudan,"
0373190247,1,5.0,Mail Order Brood (Silhouette Romance) (Fabulous Fathers)
0805779981,3,5.0,The Grapes of Wrath: Trouble in the Promised Land (Twayne's Masterwork Studies)
1588320634,1,4.0,Simulating Sex: Aesthetic Representations Of Erotic Activity
0590331256,26,4.6923076923076925,"Come On, Rain"
1565891740,7,4.571428571428571,Yoga Therapy for Overcoming Insomnia
0881470031,1,5.0,Hearts on Fire: A Treasury of Poems on Love
B000R3AJ56,42,4.023809523809524,The Eagles' Brood
B000Q1PY2M,11,4.090909090909091,Cause for Alarm
0786607238,6,4.166666666666667,Mel Bay's Guitar Journals: Flamenco
0028726901,3,4.666666666666667,"Classic Music: Expression, Form and Style"
1413798403,1,5.0,Parker's First: Death Valley Terror
082300063X,20,4.35,Acrylics Book: Materials and Techniques for Today's Artist
0793527155,27,3.6666666666666665,Eric Clapton - From the Album Eric Clapton Unplugged
B000H6EN4Q,5,4.8,The Portable Oscar Wilde
155561101X,9,4.222222222222222,Art Of Facilitation
1561701343,8,4.875,Astrology Really Works!
B0006BLMMI,2,4.0,"Crystals and light;: An introduction to optical crystallography (Van Nostrand momentum books, no. 5)"
B000HLYFTO,6,4.833333333333333,The Marx Brothers Scrapbook
B000HOMU48,96,2.5520833333333335,"Cracking Da Vinci's Code: You've Read the Fiction, Now Read the Facts"
0828009767,1,4.0,When You Need Incredible Answers to Prayer
0253345286,14,3.357142857142857,The Battle of Leyte Gulf: The Last Fleet Action (Twentieth-Century Battles)
B000FQ55C2,1,4.0,Having: Property and Possession in Religious and Social Life
1566396204,1,4.0,Borderless Borders
1401052169,3,4.333333333333333,"Seeking the High Yellow Note: Vincent Van Gogh in Provence, a Novel"
0060927925,4,3.75,The Woman Who Lives in the Earth
141690039X,19,4.894736842105263,The Manny Files
B0006EI7XW,1,3.0,"Categorical combinators, sequential algorithms, and functional programming (Research notes in theoretical computer science)"
B000MTLYW2,2,3.0,"Jean Giraudoux (Four plays, adapted,)"
0753456214,3,4.0,Kingfisher Knowledge: Genes and DNA
1932278036,1,5.0,Brother Mine: Lessons Learned
0385335180,31,4.290322580645161,Moon Women: A Novel
1562801961,14,4.428571428571429,Making Up for Lost Time
1571452982,3,4.0,New Ways with Paint
1580650414,17,4.411764705882353,Power Screenwriting: The 12 Stages of Story Development
1580650422,17,4.647058823529412,How to Agent Your Agent
156924474X,11,4.909090909090909,Your Diet Is Driving Me Crazy: When Food Conflicts Get in the Way of Your Love Life
0373301073,2,4.5,Bridal Price (Western Weddings) (Here Come the Grooms)
B000J30NGO,1,5.0,The Weeping Wood
B000JFMWFC,2,4.0,FULFILLED PROPHECIES THAT PROVE THE BIBLE
0425205665,5,5.0,Clay: The History and Evolution of Humankind's Relationship with Earth's Most Primal Element
080774350X,1,4.0,"Major Trends and Issues in Early Childhood Education: Challenges, Controversies, and Insights (Early Childhood Education, 88) (Early Childhood Education Series)"
B00072LYSI,6,4.666666666666667,Veronica's Room: A New Thriller (Samuel French)
0890817413,11,3.2,The Facts on the Masonic Lodge (The Facts On Series)
0835602168,1,5.0,Evolution Toward Divinity
0060761474,4,4.75,A Wall of Light (P.S.)
1591142792,7,3.4285714285714284,On Point: The United States Army in Operation Iraqi Freedom
B000KBNKBU,2,4.0,Doc Savage #4: the Polar Treasure
0964832046,9,4.666666666666667,Standard Candles: The Best Short Fiction of Jack McDevitt
1413721249,6,5.0,Diary of My Heart
B000OTWPAU,1,3.0,The Nigerian Americans
1569752907,1,1.0,"Hidden Colorado: Including Denver, Boulder, Aspen, Vail, Rocky Mountain National Park and Mesa Verde National Park"
B000MXWFIK,6,4.833333333333333,A Houseboat on the Styx.
B0007HB03W,1,5.0,Our stations and places
020532147X,16,4.0625,Teaching Students with Special Needs in Inclusive Settings (3rd Edition)
1569752931,2,4.5,"Hidden Florida: Including Miami, Orlando, Fort Lauderdale, Tampa Bay, the Everglades, and the Keys"
0759941025,1,4.0,"Waiting for an Eclipse (Wounded Warriors, Book 2)"
0826515274,1,5.0,"Reproductive Rights in a Global Context: South Africa, Uganda, Peru, Denmark, United States, Vietnam, Jordan"
1556181787,2,5.0,In the Beginnings: Foundations for the Millennium Ahead
0618092838,1,5.0,Knockabeg: A Famine Tale
0806510862,9,4.111111111111111,Curly: An Illustrated Biography of the Superstooge
068480431X,1,5.0,HEADS YOU WIN: How the Best Companies Think
1560540990,39,4.421052631578948,Killing Mister Watson
0691100500,2,4.5,Structure of Decision: The Cognitive Maps of Political Elites
B000NW46MI,89,4.337078651685394,Little Men
0312208073,2,4.5,Closers: Great American Writers on the Art of Selling
0814756867,5,3.2,Why I Hate Abercrombie & Fitch: Essays On Race and Sexuality (Sexual Cultures Series)
B0000A9AYZ,65,4.107692307692307,God Save the Sweet Potato Queens
1581154356,2,3.0,The Education of an Art Director
B000HS55N2,3,5.0,The White Cliffs
034544731X,9,4.625,Discretion
B000KS9G2K,1,5.0,The Foolish Frog
B000PRTDWE,1,4.0,The Deep End
B000H59CHU,5,4.2,MOTHER INDIA.
B0006AQ7P6,1,5.0,The beginning of Christianity
B0007IT632,5,5.0,Ricci-Calculus: An Introduction to Tensor Analysis and Its Geometrical Applications
B000JF88E6,3,5.0,The Extremities
B000N5ECEC,7,4.142857142857143,Anselm Kiefer
B000NUTL1Q,25,4.72,Infinite Way
0892967625,11,4.181818181818182,A Spy for the Redeemer: An Owen Archer Mystery (Owen Archer Mysteries)
0072228989,3,4.666666666666667,ADO.NET: The Complete Reference
0306808498,14,4.285714285714286,Milestones: The Music And Times Of Miles Davis
B0006XVGMC,2,4.0,A Chinese Garden Court: The Astor Court at the Metropolitan Museum of Art
B000KCUW7O,3,5.0,Your Rugged Constitution: How America's House of Freedom Is Planned and Built (Special Limited Edition Commemorating the 175th Anniversary of the signing of the Constitution of the USA) (American Ideas Series)
0385131127,3,5.0,"The making of the trek conventions: Or, How to throw a party for 12,000 of your most intimate friends"
1844252248,10,4.1,"You & Your Jaguar XK8: Buying,Enjoying,Maintaining,Modifying (You and Your)"
0943385105,2,4.5,Smart Moves for the Relocating Family
B000FJBVW2,5,4.2,Project Mercury: NASA's First Manned Space Programme (Springer Praxis Books / Space Exploration)
0823005518,4,4.25,Calligraphic Lettering with Wide Pen and Brush: Third Edition
1878067907,4,4.75,Rivers Running Free: A Century of Women's Canoeing Adventures (Adventura Books)
1841271608,1,4.0,Introducing Feminist Images of God (Introductions in Feminist Theology)
B000PGEI66,101,4.5049504950495045,From Russia With Love
B000BUKIOM,1,5.0,In His Grip - EZ Lesson Plan [VHS Tape] Golf Instructor & Columnist for Golf...
0072134925,11,3.909090909090909,Linux+ (TM)Certification Study Guide
B00086W144,1,5.0,"Poems, (Maynard's English classic series)"
0875965326,7,5.0,Dogs Ultimate Care Guide
B000GWUV3S,10,2.3,Getting Away with It
B000BV0DWS,4,3.0,What Life Should Mean to You
0394715160,1,5.0,Sandro of Chegem
B000BRN8R4,3,4.0,Sea Jade
1857823419,9,2.888888888888889,Johnny Depp: The Biography
B000LDUW22,2,5.0,Journeys of the Human Heart
0871663570,7,3.7142857142857144,"Mel Bays Modern Guitar Method, Grade 2"
0802413633,25,4.64,The Heavens Before (Genesis Trilogy)
0789471566,19,4.2631578947368425,Smithsonian Handbooks: Birds of North America -- Eastern Region (Smithsonian Handbooks)
0300047150,1,2.0,Making a Difference: Psychology and the Construction of Gender
B00085YNTQ,1,5.0,Fairy tales from all nations
0515062715,1,4.0,Longarm on the Ogallala Trail (Longarm #70)
158396102X,21,4.190476190476191,At the Earth's Core
0715316311,1,4.0,35mm Photography: The Complete Guide
2700304713,1,5.0,La Civilisation de la Renaissance
B00085PL3S,1,5.0,"Letters and journals relating to the war of the American Revolution, and the capture of the German troops at Saratoga"
B0008I76G0,1,1.0,How to write (or should we say rewrite?) advertising headlines that make you rich.: An article from: The Newsletter on Newsletters
B0007JBZOO,1,5.0,A pastoral democracy;: A study of pastoralism and politics among the northern Somali of the Horn of Africa
B000KK08YI,11,4.909090909090909,Moon in the Water
B000O2LGSO,58,4.948275862068965,Studies in the Sermon on the Mount (One Volume edition) (One Volume edition)
0970045824,1,4.0,"Is This Really Good, or Am I Just Starved?: Rhonda Ghent's Camp Recipes"
B000MPO3MO,1,5.0,Merlin's Keep
0139235175,7,1.0,McSe: Implementing and Supporting Web Sites Using Microsoft Site Server 3 (Prentice Hall Ptr Mcse Certification Series)
1575025981,4,3.0,Conversations With Great Thinkers: The Classics For People Too Busy To Read Them
B000737OWC,1,5.0,Great songs of Madison Avenue
B000GDMEWS,1,5.0,What Was It Like in the Concentration Camp At Dachau?: An Attempt to Come Closer to the Truth
0807742996,7,3.5714285714285716,Infant/Toddler Environment Rating Scale
1411647653,6,2.3333333333333335,Hurricane Katrina:The First Seven Days of America's Worst Natural Disaster
085111895X,14,3.9285714285714284,Holy Spirit (Contours of Christian Theology)
0789471590,3,3.3333333333333335,Jack Welch (Business Masterminds)
0425188876,17,4.588235294117647,Dead Frenzy (Loon Lake Fishing Mystery)
B000KPA58C,5,4.2,Jews and Blacks; let the healing begin
1579652816,3,5.0,Audubon Songbirds and Other Backyard Birds Calendar 2006
1557833788,231,4.264069264069264,"The Tragedie of Hamlet, Prince of Denmarke: Applause First Folio Editions (Applause Shakespeare Library Folio Texts)"
157230426X,1,4.0,Reading Nietzsche Rhetorically
B000NDD880,7,4.142857142857143,COMPLETE STRETCHING: A NEW EXERCISE PROGRAM FOR HEALTH AND VITALITY
0819811009,2,5.0,Blessed Kateri Takakwitha: Mohawk Maiden
037379181X,9,4.111111111111111,The Cowboy Way (Harlequin Blaze)
B00085NTNC,1,4.0,Memoirs of extraordinary popular delusions
0060541490,21,4.0,Sexy
1550170376,1,4.0,Raven & Snipe
0867172835,1,5.0,"Lifepac Math, Grade 10"
1560540931,42,4.571428571428571,"Mother Earth, Father Sky"
1579652867,2,5.0,Fishing with Dad: Lessons of Love and Lure from Father to Son
B0007JBZSA,9,4.444444444444445,Exile's return: A literary odyssey of the 1920's
B000O21T6I,13,4.230769230769231,Methodical Bible Study
0232516758,138,4.394160583941606,New Jerusalem Bible Standard Edition (Bible Njb)
0887392318,2,4.5,Sweet Poison of Misused Wine
0814778372,1,4.0,The Capitalist Alternative: An Introduction to Neo-Austrian Economics
031220311X,1,3.0,Heirs and Parents: An Andrew Broom Mystery (Andrew Broom Mysteries)
0965734110,4,4.0,Astrologik: The Oracular Art of Astrology
B000NP3VEO,44,4.136363636363637,Maze
B0007EOD9I,384,4.192105263157894,The once and future king (A laurel edition)
B000ERAU4K,2,5.0,The Elements of Style
B0007JTK6O,1,4.0,The Bombard story
040419933X,4,4.0,"See Here, Private Hargrove"
0872168042,2,4.5,The Bounty Hunter (The Deadliest Profession #1)
B000JM2HS2,1,5.0,BETTY CROCKER'S SMART COOK
0713479388,2,5.0,Chaplin Encyclopedia
B00089NG68,20,4.35,Angus and the Cat (Junior books)
0843716673,1,4.0,Country Maps: Poland (Hammond International (Folded Maps))
0735608334,15,3.6,Distributed Applications with Microsoft Visual Basic 6.0 MCSD Training Kit (Dv-Mcsd Training Kit)
0974059404,5,4.6,Finding Me In a Paper Bag: Searching For Both Sides Now
B0007J911S,4,4.5,Plato: The man and his work
B000I2KAQO,1,4.0,Countering Al Qaeda: An Appreciation of the Situation and Suggestions for Strategy
0947554815,1,4.0,The Luftwaffe Fighters' Battle of Britain
0198547668,2,4.0,Biomolecular NMR Spectroscopy
0281050635,1,1.0,Theology after Wittgenstein
0812550196,2,5.0,Flint's Gift (Silver City Sentinel)
B0006BQLUQ,1,5.0,Physical fitness for boys
B00087WF08,2,3.0,A Hundred Anecdotes of Animals
0882669567,15,3.7333333333333334,Horse Handling & Grooming: Haltering * Leading & Tying * Bathing & Clipping * Grooming & Braiding * Handling Hooves (Horsekeeping Skills Library)
B000N17O14,2,5.0,The Cape Cod Lighter
0898597412,5,4.8,Problem Solving & Comprehension
B0006AQ7RY,1,4.0,Literary England: Photographs of Places Made Memorable in English Literature
029598600X,1,5.0,"Anooshi Lingit Aani Ka, Russians in Tlingit America (Classics of Tlingit Oral Literature)"
0806521260,2,3.0,The Dirty Joke Book
B0006AVFOY,1,5.0,The city
1885544170,4,4.5,Principles of Avionics 2nd Edition
159337156X,28,3.607142857142857,Pregnancy Sucks For Men: What to Do When Your Miracle Makes You BOTH Miserable
1592580025,2,3.0,Dickens: Public Life & Private Passions
B000NTHQDC,3,5.0,A Vision Shared
B000MBXVJO,5,3.4,World Trade and Payments
1592580041,1,5.0,The Ship: Retracing Captain Cook's Endeavor Voyage
1580623387,2,4.0,The Everything Online Investing Book (Everything)
B000PS1I62,6,4.833333333333333,The Dogs of Capitalism : Origins (Bk. 1)
158851840X,4,4.0,Finding Hippocrates
0671713620,17,4.705882352941177,The Everyday I Ching
B000IOF2WE,1,4.0,"The Boys of Pointe du Hoc LP: Ronald Reagan, D-Day, and the U.S. Army 2nd Ranger Battalion"
B000CRXXQY,1,5.0,Mountaineering the Freedom of the Hills
1580800947,2,4.0,The Voyage of the Hunley
1560445661,5,4.2,Hiking Grand Canyon National Park
0425198669,1,5.0,A Poultice for a Healer (Chronicles of Isaac of Girona)
B0006BM236,1,2.0,"The roar of the crowd;: Conversations with an ex-big-leaguer,"
1930916841,14,3.857142857142857,Thriller Theatre
B000H2AAMO,3,5.0,The Chinese Looking Glass.
8420616915,2,5.0,"Yo, Claudio"
B0006AUJKK,1,4.0,"The last gamble, (Red badge detective)"
0807736767,2,5.0,"Foucault's Challenge: Discourse, Knowledge, and Power in Education"
B000MU84GA,2,5.0,Zest
B0006EJC0Y,1,5.0,The twins and the whys: A fairy tale worth while
B000B8JVAQ,7,5.0,The Saint in New York (The Saint)
1580864260,4,4.25,First Encyclopedia of Animals (Internet Linked (First Encyclopedias)
0735618194,15,2.4,Programming Microsoft&reg; Visual Basic&reg; .NET for Microsoft Access Databases (Pro Developer)
1557739056,4,4.666666666666667,The Werewolf's Touch
B0006DXVSY,2,4.0,American crewelwork
0441515371,2,4.5,Make Way For Dragons!
141347277X,1,5.0,Untold Valor: Hidden History Of The Air War Europe In World War Ii
1570231214,22,4.136363636363637,Dressing Smart in the New Millennium
0972803904,6,4.666666666666667,The Examined Life: Thoughts and Advice for the Independently Minded
1558851380,3,3.6666666666666665,The Moths and Other Stories
B000P48IPA,8,3.25,Valentine's Day Is Killing Me
0804118213,24,4.541666666666667,Tending Lives: Nurses on the Medical Front
