book_id,num_reviews,avg_rating,title
B000Q0X6N2,2,3.5,Experiments in Topology
0439560047,2,5.0,Ghosts Be Gone! (Ghostville Elementary #8)
B000GWOG3O,58,4.7894736842105265,"That Quail, Robert"
B000GG4NBK,5,2.8,A History of Inner Asia
B00086IVMA,1,5.0,"The life of Charles M. Doughty,"
B0002K7B5A,1,4.0,Instructional Design in the Real World: A View from the Trenches
0873587839,5,4.8,Trailblazers: Twenty Amazing Western Women (Great American Women Series)
0374522367,6,4.5,Captain Pantoja and the Special Service: A Novel
044041010X,4,4.75,The Pool Party
074253345X,9,2.888888888888889,"Putting Humans First: Why We Are Nature's Favorite (Studies in Social, Political, and Legal Philosophy)"
1575053276,2,5.0,School in Grandma's Day
0875885772,3,3.6666666666666665,The Secret of Collecting Girls' Series Books
1579904688,1,5.0,"Wild About Weather: 50 Wet, Windy & Wonderful Activities"
B000P29XG0,25,4.36,Alaska For Dummies (Dummies Travel)
067001057X,1,4.0,The Portable Cervantes: 2
1890681040,2,5.0,Life Enrichment Through Self-Hypnosis
B0007K9220,1,5.0,The commandments: Sefer Ha-Mitzvoth of Maimonides
B0006DX2W4,5,4.4,Asylum piece and other stories
1891219952,1,5.0,That Heaven Once was My Hell
B000NIG3KA,6,4.166666666666667,Answer As a Man
0847823962,11,4.818181818181818,Michel Roux's Finest Desserts
0964423030,8,3.75,All The Right Men
067131579X,3,5.0,Maurice Ashley Teaches Chess for Beginning and Intermediate Players
069107786X,1,4.0,Culture Shift in Advanced Industrial Society
0521803608,1,3.0,Cicero: De Natura Deorum Book I (Cambridge Greek and Latin Classics)
1568023340,1,3.0,"Controversies In Voting Behavior, 4th Edition"
0896582795,1,5.0,Loons: Song of the Wild
031221815X,2,4.0,The Trial of Mary Queen of Scots: A Brief History with Documents (Bedford Series in History and Culture)
0739444093,22,4.619047619047619,A Departure from the Script
1903141168,2,2.5,Soap
189127404X,15,4.5,Separate Lives: The Story of Mary Rippon
0595141536,5,5.0,Utility
0590523821,2,4.0,Karen's Chicken Pox (Baby-Sitters Little Sister)
1586091255,1,5.0,Frog and Toad Together Study Guide
B000HJR8Q8,2,5.0,The Boy Captive in Canada
9991490434,1,5.0,Soul Rider I: Spirits of Flux and Anchor (Dutch Edition)
0826320783,1,5.0,American Indian Grandmothers: Traditions and Transitions
0262111624,4,3.5,"Aircraft Engines and Gas Turbines, Second Edition"
0829704442,1,5.0,"Poder de la Alabanza, El"
0660187833,16,4.0625,Manticore
B0007ED62I,9,4.222222222222222,"Seven footprints to Satan, (Murder of the month)"
0198662815,2,4.5,The Oxford Dictionary of Literary Quotations
0941355071,3,5.0,MATH AND LITERATURE (K-3): BOOK ONE (Math & Literature (K-3))
B0006AWE1W,8,5.0,Katie John
B000HT56Y4,12,4.833333333333333,Malcolm X Speaks: Selected Speeches and Statements
B000OURRP2,2,5.0,Taking sides: clashing views on controversial issues in human sexuality.
0609605135,31,2.7096774193548385,"Alas, Poor Darwin: Arguments Against Evolutionary Psychology"
B0006BV7MS,1,4.0,Allied military currency;: [issues of military payment certificates from World War II--to date and emergency issues caused by a war
0793510872,5,2.8,George Harrison Anthology
B000GLJJH8,3,2.6666666666666665,Aliens
0937216038,1,1.0,Be Your Own Chiropractor
1852309415,12,4.416666666666667,The Complete Book of Chinese Horoscopes
B0000CJLJI,9,4.333333333333333,The red box
0312124171,1,5.0,"Edith Wharton Abroad: Selected Travel Writings, 1888-1920"
0233996125,2,5.0,The New ER Files: The Unauthorized Companion
B0002K7B4Q,4,4.5,"Electronic Commerce in Small to Medium-Sized Enterprises: Frameworks, Issues and Implications"
1417928026,10,3.9,Plain Tales from the Hills
B00097DWXG,120,3.6610169491525424,Don't Kiss Them Good-Bye
B000GNQDRU,13,4.230769230769231,Oracle PL/SQL for Dummies
0879858117,2,2.5,KODAK Pocket Guide To Point-And-Shoot Photography (Publication)
1558291288,1,5.0,Dake Annotated Reference Bible : Indexed
0801438020,3,4.333333333333333,Modern Hatreds: The Symbolic Politics of Ethnic War (Cornell Studies in Security Affairs)
0786103655,1,1.0,"Poems, Selected, by Wordsworth"
B000P29XJC,1,5.0,Frommer's Amsterdam Day by Day (Frommer's Day by Day)
B000H8K8E8,114,3.9298245614035086,Call it Courage
B000CRFCOK,1,5.0,Through the Kitchen Door
B0006FD9SY,2,,"\"Two little knights of Kentucky: Who were the \"\"Little colonel's\"\" neighbours"
B000GWOG0C,1,4.0,What is Science?
0471193615,7,4.142857142857143,Spies: The Secret Agents Who Changed the Course of History
0870441531,1,5.0,Our Continent: Natural History of North America
0891348018,3,3.3333333333333335,The Streetwise Guide to Freelance Design and Illustration
B0007F9QJY,52,3.8461538461538463,How children fail (A Dell book)
1885073186,3,5.0,Passport Brazil (Passport to World)
B000F7FN8W,1,1.0,Stairway to the Stars
1556522681,2,3.0,The Madness of Art: A Guide to Living and Working in Chicago
0393310078,3,4.666666666666667,"The Low-Fat Fast Food Guide, Revised Edition"
B000NPT09E,2,5.0,The Sugar Creek Gang Goes Camping (A Sugar Creek Gang Story)
0806520981,2,5.0,"The Cheapskate's Guide To Home Decorating: How to Make, Find, or Buy Inexpensive but Stylish Decor"
0486225178,2,3.5,Old-Time Tools & Toys of Needlework
B0006BW3GW,1,4.0,Garden of the okapi
B00073B5S6,1,5.0,Mary Baker Eddy: The prophetic and historical perspective: a biography
0595257070,8,4.375,The Beckoning Ghost
1896329829,1,5.0,Beyond the Wall
1890622680,6,4.5,We Called It War! The Untold Story of the Combat Infantry in Korea
B000OWB5NU,15,4.733333333333333,"Seasons of My Heart: A Culinary Journey Through Oaxaca, Mexico"
0865715076,49,4.770833333333333,"Earthbag Building: The Tools, Tricks and Techniques (Natural Building Series)"
0811841200,15,4.8,The Chakra Deck: 50 Cards for Promoting Spiritual and Physical Health (Relax and Rejuvenate)
8501047813,1,5.0,A balada de noivo-da-vida e veneno-da-madrugada (Portuguese Edition)
0817654100,2,4.0,"Evariste Galois, 1811-1832 (Vita Mathematica, V. 11)"
B000K0B8W4,1,5.0,Great Italian Short Stories [Laurel Literature Series]
0441184812,4,3.75,"Smart Dragons, Foolish Elves"
0441662536,30,4.533333333333333,Phule's Paradise (Phule's Company)
1893005372,5,5.0,Mayo Clinic Fitness for Everybody
0517150786,2,4.5,"The Complete Tom Sawyer. The Adventures of Tom Sawyer -- Tom Sawyer Abroad -- Tom Sawyer, Detective"
0195085507,2,5.0,From Birdland to Broadway: Scenes from a Jazz Life
0970932405,3,5.0,Volunteering: The Selfish Benefits : Achieve Deep-Down Satisfaction and Create That Desire in Others
0786010258,11,3.272727272727273,The Tomorrow War (Wingman #16)
0865341842,2,4.0,Kachina Tales from the Indian Pueblos
0451194705,11,4.363636363636363,Lord Monteith's Gift (Signet Regency Romance)
0878917985,1,5.0,Mathematics (Best Pre-GED Study)
091358987X,12,4.333333333333333,"Building Adirondack Furniture: The Art, the History, & How-To"
0891348026,28,4.571428571428571,Donna Dewberry's Complete Book of One-Stroke Painting (Decorative Painting)
0595329586,7,4.714285714285714,Masked Destiny
0881332631,1,5.0,Price Theory in Action: A Book of Readings
1556612311,6,4.333333333333333,A Church for the 21st Century
B000JV62Z2,1,4.0,"The House of Wisdom, a Pilgrimage"
B00021GLV4,21,4.619047619047619,8 Simple Rules for Dating My Teenage Daughter
B000H1E20Q,29,4.517241379310345,"Kiss Before Dying, A"
0787247294,1,5.0,Personal Fitness: Looking Good-Feeling Good : Student Activity Handbook
0721636713,2,4.5,"Saunders Manual of Physical Therapy Practice, 1e"
B0006XDBYI,1,5.0,The Orthodox church
B000879KU6,2,1.5,"A short history of France,"
B000GS620I,1,5.0,The Other Side of Midnight
0595676154,4,4.75,Mercy
0789465612,3,5.0,Eyewitness: Music (Eyewitness Books)
B0007JT726,1,5.0,Mary the mother of Jesus
0313203873,1,4.0,Francis Parkman
B000H25NSA,5,3.8,Our War
B00086VH4O,4,5.0,Character
0741411326,1,5.0,Five Years of Solitary
1555603998,2,2.5,Lostech: The Mechwarrior Equipment Guide (Mech Warrior 1722)
B000H1D6GM,8,4.625,THE EMU FARMERS HANDBOOK
0395537673,1,5.0,Sweet Women Lie (The Amos Walker Series #11)
B0006ATQQS,1,4.0,The renegade
047112138X,15,2.933333333333333,Espresso! Starting and Running Your Own Coffee Business
1930865597,50,3.58,"Meltdown: The Predictable Distortion of Global Warming by Scientists, Politicians, and the Media"
0130105775,6,3.3333333333333335,Greenhouse Operation and Management (6th Edition)
B000N759VU,10,4.3,"The Duke of Havana: Baseball, Cuba, and the Search for the American Dream"
B0006DX2WO,1,3.0,The duping of the American voter: Dishonesty and deception in presidential television advertising
0750922257,4,4.5,Gods of Ancient Egypt
B000OI0UY4,2,4.5,Faith in Science: Scientists Search for Truth
0735619018,25,3.96,Microsoft Excel Data Analysis and Business Modeling (Bpg-Other)
1880231131,6,4.333333333333333,How To Get Anything on Anybody Book 3
B000PXMVFY,2,3.5,As Valkirias
0896583384,1,5.0,Blue Whales (WorldLife Library Series)
B000F7GJ2G,24,4.541666666666667,Rocket Propulsion Element: An Introduction to the Engineering of Rockets
0321157303,11,2.8,Certified Macromedia Flash MX Developer Study Guide
0886777496,2,3.5,Mind Snare
0273626426,5,5.0,Mastering Commodity Futures & Options: A Step-by-Step Guide to Successful Trading (Financial Times Series)
B000OTLBFU,5,4.75,Outlaw Kingdom
0385721986,5,4.8,"The Anchor Book of Chinese Poetry: From Ancient to Contemporary, The Full 3000-Year Tradition"
B000H1URR8,1,3.0,the sesame street players present the little red hen
0671713949,1,5.0,"Baskets: Indoors, Outdoors, Practical, Decorative"
078628160X,51,3.4693877551020407,Adored
0809281309,1,4.0,The Robert Morley bedside reader
0415137640,1,5.0,Tourism and Sustainability: New Tourism in the Third World
B00099PPM0,1,1.0,La memoria del exilio y el abismo de la destruccion en Cafe Nostalgia de Zoe Valdes.: An article from: Explicacin de Textos Literarios
1556522614,3,3.3333333333333335,The Bride's Money Book: How to Have a Champagne Wedding on a Ginger-Ale Budget
0967050707,110,4.609090909090909,Transforming the Difficult Child: The Nurtured Heart Approach
0849902479,2,4.5,"Word Biblical Commentary Vol. 48, James"
B000O2K7ZW,1,5.0,Milllenial Studies (A Search for Truth)
0671006673,1,1.0,F. Scott Fitzgerald's the Great Gatsby (Monarch notes)
0972559000,2,5.0,"One for Sorrow, Two for Joy: The Story of a Girl, a Boy, and a Horse Named Pegasus"
B000KUDWCI,1,5.0,"GOLF DOCTOR : HOW TO PLAY A BETTER, HEALTHIER ROUND OF GOLF"
B0006E23JQ,12,4.0,Go (A Plume book)
0440507863,8,4.0,"Great Government Goofs: Over 350 Loopy Laws, Hilarious Screw-Ups and Acts-Idents of Congress"
B000NXOQF4,4,3.75,At Mrs. Lippincote's
B000E33I16,2,3.0,Life and Teaching of the Masters of the Far East (Volume 1)
0970513313,8,4.0,The Fairy Garden Documentary ~ By Princess Ena A Princess Book Collection ( Fairies Angels Angel Gnome Gnomes Elf Elves Pixie Pixy Sprite Myth Mythology )
0877281947,2,5.0,Living By Zen: A Synthesis of the Historical and Practical Aspects of Zen Buddhism
088604376X,2,4.5,Deathlands: Homeward Bound
B000FQ4L2C,8,4.75,Leviticus (New International Commentary on the Old Testament)
B000MUC1KU,1,5.0,Non-Penetrating Glaucoma Surgery
037327288X,2,5.0,The Quiet Storm (Silhouette Intimate Moments)
B0008653HQ,5,4.4,Aunt Jo's scrap-bag
1842272993,6,3.4,The Coming of the Son of Man: New Testament Eschatology for an Emerging Church
0913270954,1,4.0,"But Time and Chance: The Story of Padre Martinez of Taos, 1793-1867"
0062502867,5,5.0,The Templeton Plan
B000J4PAJS,1,5.0,Israeli Identity in Transition (Praeger Series on Jewish and Israeli Studies)
0801416574,1,5.0,The Ideology of the Offensive: Military Decision Making and the Disasters of 1914 (Cornell Studies in Security Affairs)
039923232X,4,5.0,Bring on that Beat
B000858L8U,7,4.857142857142857,The Flying carpet
B000N5UO1M,28,4.714285714285714,CREATIVE COLLAGE TECHNIQUES.
0807119407,3,5.0,"The Diary of Miss Emma Holmes, 1861-1866 (Library of Southern Civilization)"
1414302819,213,3.1516587677725116,New Strong Willed Child
0131553593,3,3.3333333333333335,A Complete Manual of Amateur Astronomy: Tools and Techniques for Astronomical Observations
0826410472,9,4.222222222222222,Bound to be Free: The SM Experience
0815790767,7,4.714285714285714,The Market For Virtue: The Potential And Limits Of Corporate Social Responsibility
B000NWBJXC,120,4.663865546218488,The Four Loves
0873647068,9,3.0,"KGB Alpha Team Training Manual: How The Soviets Trained For Personal Combat, Assassination, And Subversion"
B00071E9P4,1,5.0,"The Sinews of War: Army logistics, 1775-1953 (Army historical series)"
067942167X,5,2.8,Home (Chic Simple)
0943599229,1,5.0,The Etiology of Vision Disorders: A Neuroscience Model
0521808529,2,5.0,Gender and Rhetoric in Plato's Political Thought
B0006BQ8U4,11,4.2727272727272725,The Korean war: How we met the challenge: How all-out Asian war was averted: Why MacArthur was dismissed: Why today's war objectives must be limited
0884091864,2,5.0,"Tips for Preschool Teachers: First Aid for Bad Times with Directors, Parents and Difficult Children"
0764153439,2,3.5,Fighting Forces: An Illustrated Anatomy of the World's Great Armies
1596792434,1,4.0,Jane Eyre (Great Illustrated Classics (Abdo))
B0006APNWO,52,3.7884615384615383,The education of Henry Adams: An autobiography
0783547609,2,5.0,Under the Sea (Nature Company Discoveries Libraries)
B000JWEDXE,38,4.526315789473684,THE MAKING OF THE PRESIDENT 1960
0263145220,1,4.0,An Unsuitable Match (Mills & Boon)
0873642139,6,3.5,Get Even 2: More Dirty Tricks From The Master Of Revenge
1564581225,1,5.0,Animal Nursery Rhymes
039305179X,18,4.111111111111111,The Human Web: A Bird's-Eye View of World History
0521312086,2,3.5,"The Iliad: A Commentary: Volume 5, Books 17-20"
0806505540,2,5.0,Moe Howard & the Three Stooges
1851827064,1,3.0,"The Holy Well Tradition: The Pattern of St. Declan, Ardmore, County Waterford1800-2000 (Maynooth Studies in Local History, Number 45)"
0786196831,16,4.875,A Quiet Strength (Prairie Legacy Series #3)
0595344941,8,4.625,When Shadows Dream: Twilight: A Short Story Collection
B0007JHA70,1,5.0,Properties of concrete
0816735441,3,4.666666666666667,"Midnight Secrets #03: The Fury (Midnight Secrets, Vol.III)"
B000PGYXE8,4,4.5,Seven Firefights In Vietnam
B0008CJSVM,2,5.0,Read me or rue it
B000GSVK8M,27,4.592592592592593,Japanese Children's Favorite Stories
B000PSPB8S,3,5.0,The Buddha and His Dhamma
B000OV8IK4,4,4.0,The heirs of the kingdom.
0520088344,2,3.5,Human Remains (Interpreting the Past)
0786196823,9,4.222222222222222,Under Drake's Flag: Library Edition
880449509X,1,5.0,Sola Come Un Gambo Di Sedano
0310900611,41,4.536585365853658,Catholic Women's Devotional Bible
B0008C6018,4,5.0,The luggage of life
0307261069,3,3.3333333333333335,"One Pink Shoe (Step-Into-Reading, Step 1)"
0896892409,9,4.111111111111111,Blade's Guide to Making Knives
B00086YOYO,1,3.0,Notes on the Bedouins and Wahabys: Collected during his travels in the East
B0007EH9WG,5,3.6,The aspirin age: 1919-1941
091636643X,3,4.666666666666667,The American Idea of Success
0375407898,7,4.571428571428571,Christmas Poems (Everyman's Library Pocket Poets)
B0001PBY68,8,4.875,The Face of Tibet
189062263X,1,5.0,Families Are Forever
1582613095,2,4.5,1951: When Giants Played the Game
0935578129,2,3.5,American Cinematographer Video Manual -- Second Edition
2035421217,3,3.0,Larousse Pocket Student Dictionary Spanish-English/English-Spanish (Spanish Edition)
B0007DQMQ6,1,5.0,"What to name the baby: (A treasury of names) 15,000 names to choose from"
0873498739,1,5.0,2005 Standard Guide to Cars & Prices (Collector Car Price Guide)
1572623462,3,4.0,National Geographic Australia: Continent Maps (NG Continent Maps)
B0006CRIC0,1,5.0,Bib Ballads
B0006RFD0E,1,5.0,Dd: Diddly Diddly D! (Sesame Street ABCs)
1556617216,3,3.6666666666666665,The New Absolutes
0517885034,16,4.1875,Ultimate Italian: Advanced (LL(R) Ultimate Advanced Course)
B000P1ZXR4,1,2.0,Hellenistic Greek Texts.
1882982940,4,4.5,Putting Students First: How Colleges Develop Students Purposefully (JB - Anker Series)
1904772021,7,2.857142857142857,The World Who Wants It?
0517312964,2,5.0,Wake Up and Smell the Coffee
156201076X,10,4.5,A Brief Education
0785207007,48,4.4375,Captivating: A Guided Journal: Unveiling the Mystery of a Woman's Soul
1592401716,134,2.9022556390977443,"Talk to the Hand: The Utter Bloody Rudeness of the World Today, or Six Good Reasons to Stay Home and Bolt the Door"
0786213655,11,4.818181818181818,"In the Twilight, in the Evening (Cheney Duvall, M.D. Series #6)"
B0007EH98A,9,4.111111111111111,I married adventure: The lives and adventures of Martin and Osa Johnson
1841192600,1,5.0,Great Hedge of India
0884863220,1,4.0,"The 3rd New Mammoth Book of Word Games: Hundreds of Brainteasing Word Games, Mazes, Cryptograms, and Many More Pencil Pleasing Puzzles"
1564967743,3,4.0,Graphic Designer's Digital Printing and Prepress Handbook
B0006DXYEA,1,5.0,Clyde Bedell's Concordex of the Urantia book
1403323283,1,5.0,Let My Children Hear Music
1555715192,2,5.0,The Rule Book of Business Plans for Startups (Psi Successful Business Library)
1413499449,4,4.75,Dinner with Mobutu: A Chronicle of My Life and Times
B000K0B8K6,1,5.0,Burp!: A Story Cookbook (A Cookbook With Pizazz... )
0967746930,3,5.0,Chocolate Covered Adventures Cookbook
B000HAZ0WG,1,2.0,"That's me all over, Mable."
067232296X,7,3.2857142857142856,Sams Teach Yourself Cisco Routers in 21 Days
8512543221,3,4.333333333333333,Falar...Ler...Escrever...Portugues Exercicios: Um Curso Para Estrangeiros (Portuguese Edition)
B000JD35ZU,2,3.0,Full Metal Jacket
0300072686,4,4.25,The Illustrated Jesus Through the Centuries
B0000ANLBA,12,4.083333333333333,How To Please a Woman In & Out of Bed
1556616600,7,4.857142857142857,Follow the Star (The Young Underground #7)
1581820399,10,3.3,Best Little Stories from the White House
B000PGYXHK,11,4.545454545454546,EMILY
056353804X,6,3.1666666666666665,Independence Day (Doctor Who Series)
